parametroData;Horario;AcX;AcY;AcZ;Tmp;GyX;GyY;GyZ;tempbmp;presbmp;altbmp;uvIntensity;sat_str;velocidade;lat_str;lng_str;alt_str
08/12/2021;22:43:49;10.16;-0.02;-3.30;25.14;-0.06;-0.00;0.00;22.50;91248.00;91254.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:53;10.17;-0.06;-3.42;25.09;-0.06;0.01;0.00;22.50;91250.00;91255.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:43:57;10.20;-0.05;-3.43;25.14;-0.06;0.01;0.00;22.50;91251.00;91251.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:01;10.14;-0.02;-3.45;25.14;-0.06;-0.00;0.00;22.50;91263.00;91257.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:05;10.19;-0.03;-3.48;25.05;-0.05;-0.00;0.00;22.50;91257.00;91256.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:09;10.17;-0.05;-3.41;25.09;-0.06;0.01;0.00;22.50;91256.00;91257.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:13;10.20;-0.06;-3.37;25.14;-0.06;0.00;0.00;22.50;91254.00;91255.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:17;10.24;-0.04;-3.43;25.24;-0.06;0.00;0.00;22.50;91253.00;91244.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:21;10.16;0.03;-3.48;25.19;-0.06;0.00;-0.00;22.50;91254.00;91254.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:24;10.22;-0.02;-3.37;25.19;-0.06;0.00;0.00;22.40;91253.00;91260.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:28;10.13;0.01;-3.40;25.14;-0.06;0.00;0.01;22.50;91252.00;91250.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:32;10.22;0.02;-3.34;25.24;-0.06;-0.00;0.00;22.50;91257.00;91248.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:36;10.18;0.01;-3.40;25.14;-0.06;0.00;0.00;22.50;91253.00;91251.00;-0.92;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:40;10.25;0.01;-3.41;25.14;-0.06;0.00;0.00;22.50;91257.00;91256.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:44;10.19;-0.01;-3.42;25.28;-0.06;-0.00;0.00;22.50;91254.00;91251.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:48;10.10;-0.01;-3.31;25.28;-0.06;-0.00;0.00;22.50;91250.00;91256.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:52;10.23;-0.03;-3.44;25.19;-0.06;0.01;0.00;22.50;91253.00;91260.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:44:56;10.16;-0.00;-3.36;25.28;-0.06;0.00;0.00;22.60;91257.00;91255.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:00;10.22;-0.06;-3.34;25.19;-0.06;0.01;0.00;22.60;91250.00;91249.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:04;10.14;0.04;-3.41;25.24;-0.06;-0.00;0.00;22.60;91253.00;91253.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:08;10.15;-0.06;-3.34;25.28;-0.06;-0.00;0.00;22.60;91256.00;91256.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:12;10.24;-0.04;-3.43;25.24;-0.06;-0.00;0.00;22.60;91257.00;91252.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:16;10.25;0.00;-3.42;25.24;-0.06;0.01;0.00;22.60;91262.00;91260.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:20;10.26;0.01;-3.38;25.28;-0.06;0.00;-0.00;22.60;91260.00;91251.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:24;10.14;-0.02;-3.38;25.28;-0.06;-0.00;0.00;22.60;91254.00;91252.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:28;10.17;-0.03;-3.35;25.28;-0.06;-0.00;0.00;22.60;91254.00;91252.00;-0.92;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:32;10.18;-0.06;-3.36;25.28;-0.06;0.01;0.00;22.60;91257.00;91259.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:36;10.15;-0.01;-3.38;25.19;-0.06;-0.00;0.00;22.60;91256.00;91255.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:40;10.22;-0.00;-3.29;25.33;-0.06;0.01;0.00;22.60;91253.00;91259.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:44;10.26;-0.02;-3.42;25.19;-0.06;0.00;0.00;22.60;91255.00;91252.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:48;10.19;-0.05;-3.45;25.28;-0.06;0.00;-0.00;22.60;91254.00;91252.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:52;10.16;-0.02;-3.48;25.28;-0.06;0.00;0.00;22.60;91254.00;91256.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:56;10.16;0.04;-3.42;25.28;-0.06;0.01;0.00;22.60;91257.00;91259.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:45:59;10.23;0.01;-3.50;25.24;-0.06;-0.00;0.00;22.60;91252.00;91250.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:03;10.21;0.00;-3.42;25.28;-0.06;0.00;0.00;22.60;91248.00;91253.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:07;10.18;-0.06;-3.37;25.33;-0.06;0.00;0.00;22.60;91255.00;91253.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:11;10.19;-0.04;-3.38;25.24;-0.06;0.01;-0.00;22.50;91256.00;91251.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:15;10.18;-0.01;-3.35;25.33;-0.06;-0.00;0.00;22.50;91250.00;91257.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:19;10.18;-0.05;-3.51;25.33;-0.06;-0.00;0.00;22.50;91248.00;91254.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:23;10.26;-0.06;-3.46;25.38;-0.06;0.01;-0.00;22.50;91251.00;91250.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:27;10.24;-0.06;-3.41;25.28;-0.06;-0.01;0.00;22.50;91249.00;91252.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:31;10.19;-0.05;-3.32;25.33;-0.06;0.00;0.00;22.50;91253.00;91253.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:35;10.21;-0.03;-3.37;25.28;-0.06;-0.00;0.00;22.50;91251.00;91257.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:39;10.18;-0.02;-3.38;25.28;-0.06;0.00;0.00;22.50;91251.00;91249.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:43;10.16;0.03;-3.52;25.38;-0.06;0.00;0.00;22.50;91250.00;91247.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:47;10.13;-0.01;-3.47;25.33;-0.06;-0.00;0.00;22.50;91254.00;91255.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:51;10.18;-0.06;-3.44;25.33;-0.06;0.00;0.00;22.50;91252.00;91248.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:55;10.17;0.04;-3.39;25.33;-0.06;0.00;0.00;22.50;91255.00;91254.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:46:59;10.24;-0.01;-3.43;25.28;-0.06;0.01;0.00;22.50;91257.00;91248.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:02;10.25;-0.08;-3.36;25.33;-0.06;0.00;0.00;22.50;91254.00;91254.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:06;10.20;0.00;-3.45;25.38;-0.06;0.00;0.01;22.50;91248.00;91246.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:10;10.24;-0.06;-3.44;25.42;-0.06;-0.00;0.00;22.50;91250.00;91246.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:14;10.22;-0.02;-3.40;25.28;-0.06;0.00;0.00;22.50;91243.00;91242.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:18;10.19;-0.04;-3.39;25.28;-0.06;0.00;0.00;22.50;91247.00;91244.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:22;10.20;-0.03;-3.44;25.38;-0.06;-0.00;0.01;22.50;91254.00;91246.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:26;10.17;-0.03;-3.36;25.38;-0.06;-0.00;0.00;22.50;91256.00;91250.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:30;10.20;-0.08;-3.34;25.33;-0.06;0.00;0.00;22.40;91249.00;91248.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:33;10.21;-0.03;-3.37;25.28;-0.06;-0.01;0.00;22.40;91252.00;91254.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:38;10.23;-0.10;-3.57;25.33;-0.06;0.00;0.00;22.40;91252.00;91245.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:41;10.13;-0.06;-3.41;25.42;-0.06;0.01;0.00;22.40;91247.00;91252.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:46;10.20;-0.05;-3.38;25.28;-0.06;0.00;0.00;22.40;91249.00;91251.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:49;10.22;-0.01;-3.30;25.24;-0.06;0.00;0.00;22.50;91250.00;91253.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:54;10.18;-0.04;-3.38;25.38;-0.06;-0.00;0.00;22.50;91245.00;91247.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:47:57;10.20;-0.01;-3.40;25.38;-0.06;-0.00;0.00;22.40;91250.00;91247.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:01;10.22;0.02;-3.46;25.38;-0.06;0.00;0.00;22.40;91253.00;91251.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:05;10.19;-0.01;-3.43;25.28;-0.06;0.00;-0.00;22.40;91242.00;91247.00;-0.89;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:09;10.20;0.02;-3.39;25.38;-0.06;0.00;-0.00;22.40;91251.00;91246.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:13;10.21;0.05;-3.36;25.33;-0.06;-0.00;0.00;22.40;91249.00;91253.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:17;10.21;0.02;-3.36;25.47;-0.06;0.00;0.00;22.40;91249.00;91251.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:22;10.20;-0.04;-3.34;25.38;-0.06;-0.00;-0.00;22.40;91250.00;91251.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:26;10.18;-0.06;-3.38;25.42;-0.06;0.00;0.00;22.40;91249.00;91248.00;-1.07;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:30;10.16;-0.02;-3.34;25.33;-0.06;0.00;0.00;22.40;91243.00;91253.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:34;10.16;0.02;-3.43;25.28;-0.06;0.01;0.00;22.40;91248.00;91237.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:38;10.23;-0.07;-3.32;25.38;-0.06;-0.00;0.00;22.40;91253.00;91248.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:42;10.19;-0.04;-3.46;25.38;-0.06;0.00;0.00;22.30;91242.00;91249.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:46;10.21;-0.07;-3.41;25.33;-0.05;0.00;0.00;22.40;91244.00;91242.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:50;10.17;-0.01;-3.34;25.28;-0.06;0.01;-0.00;22.40;91246.00;91246.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:54;10.15;-0.03;-3.35;25.38;-0.06;0.01;0.00;22.40;91241.00;91241.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:48:58;10.22;0.02;-3.37;25.33;-0.06;0.00;0.00;22.40;91250.00;91256.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:02;10.22;-0.02;-3.35;25.33;-0.06;-0.00;0.00;22.40;91247.00;91252.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:06;10.15;-0.05;-3.35;25.28;-0.06;0.00;0.00;22.40;91243.00;91248.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:11;10.20;-0.08;-3.41;25.24;-0.06;0.01;0.00;22.40;91255.00;91252.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:15;10.24;-0.04;-3.37;25.24;-0.06;0.00;-0.00;22.40;91244.00;91253.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:19;10.19;-0.03;-3.46;25.33;-0.06;0.01;-0.00;22.40;91241.00;91254.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:23;10.19;-0.01;-3.37;25.28;-0.06;-0.00;0.00;22.40;91248.00;91250.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:27;10.22;-0.02;-3.41;25.33;-0.06;0.00;-0.00;22.40;91248.00;91236.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:31;10.20;-0.06;-3.41;25.28;-0.06;-0.00;0.00;22.40;91250.00;91243.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:35;10.21;-0.05;-3.41;25.28;-0.06;0.01;0.00;22.40;91242.00;91243.00;-0.92;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:39;10.17;-0.00;-3.38;25.38;-0.06;0.00;-0.00;22.40;91251.00;91248.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:43;10.18;0.00;-3.45;25.38;-0.06;0.00;0.00;22.40;91246.00;91247.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:47;10.17;-0.04;-3.42;25.38;-0.06;0.01;0.00;22.40;91244.00;91247.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:52;10.15;0.02;-3.31;25.33;-0.06;-0.00;0.00;22.40;91248.00;91248.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:56;10.16;-0.02;-3.37;25.38;-0.06;-0.00;0.00;22.40;91252.00;91254.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:49:59;10.20;-0.04;-3.35;25.38;-0.06;0.00;0.00;22.40;91242.00;91248.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:03;10.26;-0.06;-3.38;25.33;-0.06;-0.00;0.01;22.40;91250.00;91246.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:07;10.18;-0.05;-3.41;25.33;-0.06;0.01;0.00;22.40;91249.00;91243.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:11;10.13;0.00;-3.49;25.42;-0.06;0.00;0.00;22.40;91250.00;91249.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:15;10.16;-0.03;-3.39;25.38;-0.06;0.00;0.00;22.40;91246.00;91248.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:19;10.12;-0.05;-3.46;25.38;-0.06;0.00;0.00;22.40;91247.00;91239.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:23;10.25;0.07;-3.48;25.33;-0.06;0.00;-0.00;22.40;91242.00;91250.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:27;10.18;-0.05;-3.42;25.33;-0.06;-0.00;0.00;22.40;91248.00;91248.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:31;10.19;-0.04;-3.35;25.47;-0.06;-0.00;0.00;22.40;91242.00;91245.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:35;10.20;-0.05;-3.39;25.42;-0.06;-0.00;0.00;22.40;91240.00;91240.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:39;10.18;-0.00;-3.39;25.38;-0.06;0.00;0.00;22.40;91246.00;91248.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:43;10.17;-0.00;-3.40;25.28;-0.06;0.00;0.00;22.40;91243.00;91250.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:47;10.16;-0.03;-3.42;25.38;-0.06;0.00;-0.00;22.40;91242.00;91245.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:51;10.17;0.01;-3.36;25.33;-0.06;0.00;-0.00;22.40;91246.00;91251.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:55;10.20;-0.04;-3.30;25.42;-0.06;-0.00;0.00;22.40;91242.00;91243.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:50:59;10.21;-0.04;-3.44;25.33;-0.06;0.00;0.00;22.40;91236.00;91243.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:03;10.19;-0.04;-3.45;25.38;-0.06;-0.00;0.00;22.40;91238.00;91225.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:07;10.13;-0.07;-3.41;25.28;-0.06;0.00;0.00;22.40;91247.00;91243.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:11;10.17;0.01;-3.35;25.38;-0.06;0.01;0.00;22.50;91239.00;91242.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:15;10.11;-0.04;-3.36;25.42;-0.06;-0.01;0.00;22.40;91244.00;91242.00;-0.90;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:19;10.19;0.02;-3.42;25.38;-0.06;0.00;0.00;22.50;91242.00;91241.00;-0.92;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:23;10.12;-0.02;-3.42;25.42;-0.06;-0.00;0.00;22.40;91242.00;91238.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:27;10.17;-0.01;-3.38;25.38;-0.06;-0.00;-0.00;22.50;91241.00;91240.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:31;10.14;-0.01;-3.41;25.42;-0.06;0.00;0.00;22.50;91239.00;91245.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:35;10.18;-0.03;-3.40;25.47;-0.06;0.00;0.00;22.50;91241.00;91245.00;-1.11;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:39;10.17;0.03;-3.46;25.38;-0.06;0.00;0.00;22.50;91242.00;91247.00;-1.03;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:43;10.17;0.01;-3.37;25.47;-0.06;-0.00;0.00;22.50;91244.00;91245.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:47;10.19;0.00;-3.37;25.33;-0.06;-0.00;0.00;22.50;91244.00;91247.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:51;10.14;-0.04;-3.46;25.47;-0.06;-0.00;0.00;22.50;91245.00;91245.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:55;10.17;0.08;-3.40;25.47;-0.06;-0.00;0.00;22.50;91247.00;91249.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:51:59;10.23;0.03;-3.40;25.33;-0.06;-0.00;0.00;22.50;91242.00;91241.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:03;10.23;0.00;-3.46;25.38;-0.06;0.00;0.00;22.50;91243.00;91249.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:07;10.18;-0.06;-3.38;25.38;-0.06;-0.00;0.00;22.50;91241.00;91244.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:11;10.15;-0.02;-3.40;25.38;-0.06;0.00;0.00;22.50;91247.00;91242.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:15;10.20;-0.02;-3.42;25.38;-0.06;-0.00;0.00;22.50;91241.00;91246.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:19;10.13;0.01;-3.42;25.42;-0.06;-0.00;0.00;22.50;91246.00;91239.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:23;10.15;-0.08;-3.40;25.38;-0.06;-0.01;0.00;22.50;91247.00;91247.00;-1.06;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:30;10.18;-0.04;-3.43;25.47;-0.06;0.00;-0.00;22.50;91249.00;91245.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:34;10.18;-0.04;-3.44;25.38;-0.06;-0.00;0.00;22.50;91242.00;91243.00;-1.10;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:38;10.17;-0.02;-3.34;25.52;-0.06;0.01;0.00;22.60;91244.00;91243.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:43;10.22;0.00;-3.42;25.42;-0.06;-0.00;0.01;22.60;91245.00;91240.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:47;10.18;-0.00;-3.33;25.47;-0.06;-0.00;0.00;22.60;91246.00;91244.00;-1.07;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:52;10.17;-0.08;-3.46;25.47;-0.06;0.01;0.00;22.60;91242.00;91241.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:52:56;10.22;-0.02;-3.42;25.47;-0.06;-0.00;0.00;22.60;91243.00;91248.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:00;10.24;-0.04;-3.47;25.38;-0.06;0.00;0.00;22.60;91239.00;91242.00;-0.99;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:04;10.16;-0.11;-3.39;25.52;-0.06;-0.00;0.00;22.60;91237.00;91244.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:08;10.18;-0.04;-3.37;25.42;-0.06;-0.00;0.00;22.60;91248.00;91246.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:12;10.19;-0.01;-3.31;25.47;-0.06;0.00;0.00;22.60;91242.00;91239.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:16;10.18;-0.00;-3.38;25.52;-0.06;0.00;0.00;22.60;91247.00;91242.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:20;10.20;-0.03;-3.37;25.47;-0.06;-0.00;0.00;22.60;91249.00;91246.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:24;10.16;-0.12;-3.48;25.42;-0.06;0.00;0.00;22.60;91242.00;91245.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:29;10.24;-0.03;-3.38;25.47;-0.06;0.00;-0.00;22.60;91240.00;91241.00;-0.91;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:33;10.14;-0.02;-3.28;25.38;-0.06;-0.00;0.00;22.60;91248.00;91248.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:37;10.13;-0.05;-3.45;25.38;-0.06;0.00;0.00;22.60;91241.00;91244.00;-0.97;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:41;10.19;0.01;-3.43;25.42;-0.06;-0.01;0.00;22.60;91240.00;91243.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:45;10.23;-0.03;-3.41;25.57;-0.06;0.00;0.00;22.60;91244.00;91249.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:49;10.24;0.03;-3.40;25.38;-0.06;0.00;0.00;22.60;91244.00;91244.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:54;10.19;-0.00;-3.40;25.47;-0.06;0.00;0.00;22.60;91243.00;91247.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:53:58;10.17;-0.05;-3.46;25.57;-0.06;0.00;0.00;22.60;91241.00;91247.00;-1.07;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:02;10.21;0.02;-3.36;25.57;-0.06;0.00;0.00;22.60;91241.00;91247.00;-1.01;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:06;10.20;-0.00;-3.36;25.42;-0.06;0.01;-0.00;22.60;91246.00;91238.00;-0.93;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:10;10.15;-0.03;-3.33;25.52;-0.06;-0.00;0.00;22.60;91236.00;91245.00;-1.00;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:13;10.16;-0.06;-3.44;25.47;-0.06;-0.00;0.00;22.60;91244.00;91242.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:18;10.21;-0.05;-3.39;25.47;-0.06;0.00;0.00;22.60;91246.00;91251.00;-0.98;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:22;10.19;-0.01;-3.36;25.52;-0.06;-0.00;0.00;22.70;91247.00;91244.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:27;10.20;-0.02;-3.38;25.47;-0.06;-0.00;0.00;22.70;91248.00;91245.00;-0.95;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:31;10.23;-0.00;-3.34;25.66;-0.06;-0.00;0.00;22.70;91242.00;91238.00;-0.96;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:35;10.19;-0.01;-3.50;25.57;-0.06;0.00;0.00;22.70;91246.00;91245.00;-1.02;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:38;10.16;0.04;-3.37;25.57;-0.06;0.00;0.00;22.70;91243.00;91236.00;-1.05;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:43;10.25;0.01;-3.41;25.57;-0.06;0.00;0.00;22.80;91246.00;91240.00;-1.04;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:46;10.18;-0.02;-3.52;25.52;-0.06;0.00;-0.00;22.80;91248.00;91244.00;-0.94;0;0.00;0.000000;0.000000;0.000000
08/12/2021;22:54:50;10.19;-0.00;-3.37;25.47;-0.06;-0.00;0.00;22.80;91237.00;91243.00;-1.00;0;0.00;0.000000;0.000000;0.000000
